"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000170653",104,155,201,112,176,145,158,117,193,117,172,114,107,146,245,131,118,184,133,157,153,112,159
"ENSG00000170667",30,48,29,43,51,103,132,116,68,91,109,85,55,48,33,41,62,157,112,134,138,177,133
"ENSG00000170677",477,277,601,292,343,572,515,544,476,507,450,536,493,340,321,419,325,487,490,462,451,510,458
"ENSG00000170681",30,31,47,28,26,59,57,62,87,41,54,43,23,87,51,28,19,91,67,68,71,61,63
"ENSG00000170683",2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,1,0
"ENSG00000170684",197,257,238,197,167,60,137,75,84,104,74,83,152,82,177,152,159,126,65,79,68,125,92
"ENSG00000170688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000170689",0,0,0,4,0,0,2,2,9,0,1,1,1,1,7,0,0,0,1,0,4,0,0
"ENSG00000170703",27,32,27,21,19,12,21,29,11,34,10,9,35,14,23,48,37,27,18,29,53,41,40
"ENSG00000170734",179,143,185,122,110,153,138,165,133,159,148,156,190,187,215,213,130,186,204,250,197,258,233
"ENSG00000170743",307,232,354,289,181,407,433,450,362,441,318,469,388,235,353,311,282,377,370,373,331,446,383
"ENSG00000170745",585,226,1043,493,538,169,216,199,152,202,132,178,560,626,470,665,456,280,360,400,213,457,260
"ENSG00000170748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSG00000170759",9702,8152,10901,8239,7828,8596,8991,8639,10315,8519,8392,9401,8480,7950,9272,9271,7597,9196,7606,8412,7252,8600,8055
"ENSG00000170775",90,52,92,62,60,378,363,354,244,332,229,331,125,106,105,140,100,286,199,210,245,320,253
"ENSG00000170776",1399,1428,1173,1096,1176,1387,968,1124,1101,1118,1393,1012,1274,1208,1149,1322,1193,1162,922,1065,1263,1102,1158
"ENSG00000170777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170779",279,124,380,206,158,264,354,236,282,230,229,295,314,122,227,225,200,267,215,217,204,281,204
"ENSG00000170782",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170786",87,65,118,121,71,20,42,19,18,35,19,37,77,57,112,106,113,53,25,27,22,15,32
"ENSG00000170788",1,1,1,5,4,3,0,3,1,3,8,3,2,1,22,1,0,4,6,9,5,4,1
"ENSG00000170790",2,2,0,6,2,2,0,4,1,0,0,0,4,1,0,1,1,2,0,1,0,3,2
"ENSG00000170791",986,707,1221,861,964,832,1034,941,851,799,745,981,1281,1246,890,1193,940,952,1068,1171,960,1336,1097
"ENSG00000170801",9,11,0,2,4,68,78,67,18,69,45,71,17,15,57,23,13,92,39,63,67,86,57
"ENSG00000170802",222,170,177,185,198,407,423,451,331,418,391,447,278,314,200,175,165,250,289,350,410,440,319
"ENSG00000170807",1,4,5,0,0,0,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,3
"ENSG00000170819",5,4,0,1,3,4,0,1,4,0,1,2,6,10,1,1,6,2,7,2,4,4,3
"ENSG00000170820",0,1,0,0,3,0,0,4,0,0,1,0,3,0,0,0,0,3,3,7,1,2,2
"ENSG00000170827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170832",374,382,299,387,372,490,408,520,539,454,612,426,387,578,360,428,335,388,485,591,583,471,524
"ENSG00000170835",291,206,329,230,296,40,31,16,37,31,29,45,295,328,234,385,366,28,64,50,31,54,51
"ENSG00000170836",360,210,325,212,218,420,440,490,489,447,356,417,355,306,274,293,180,494,355,384,330,444,421
"ENSG00000170837",255,288,272,308,122,733,944,807,948,752,539,821,234,233,378,262,239,686,398,331,454,535,455
"ENSG00000170846",596,499,678,501,464,656,692,724,702,776,640,771,732,941,802,797,592,859,873,972,781,1105,955
"ENSG00000170848",0,2,0,1,4,0,0,3,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0
"ENSG00000170852",1051,827,762,965,898,1340,1212,1508,990,1419,1427,1490,1296,1176,631,1087,919,1149,1297,1340,1343,1493,1552
"ENSG00000170854",326,171,373,255,250,291,399,271,282,277,193,311,253,199,218,287,212,228,249,250,162,271,219
"ENSG00000170855",1689,1327,2422,1708,1600,1355,1558,1555,1596,1475,1329,1556,1976,1416,1747,1837,1595,1546,1379,1401,1293,1599,1408
"ENSG00000170858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170860",4692,4127,2946,4383,4721,5641,3644,5936,4148,5520,6464,6855,5159,6351,2747,5147,4798,3498,5592,6249,6182,5991,5818
"ENSG00000170871",1391,1288,986,1317,1187,1471,1115,1729,1387,1493,1249,1281,1392,1471,1565,1599,1284,1560,1498,1597,1485,1873,1456
"ENSG00000170873",726,661,675,531,519,645,564,661,725,797,641,626,696,826,718,623,530,630,858,592,652,694,696
"ENSG00000170876",571,443,719,458,522,1329,1333,1246,1237,1276,1020,1396,804,793,456,789,656,1084,935,1004,1039,1340,1033
"ENSG00000170881",2741,1526,2951,2381,2131,3711,3852,4633,3428,4164,3029,4972,2759,1977,2038,2647,1952,2821,2764,2488,2184,3179,2786
"ENSG00000170889",5095,5749,6381,5228,5707,5952,6141,5895,6603,5559,7943,6731,5181,4345,3984,4960,5819,5602,5315,6206,7772,6460,6528
"ENSG00000170890",3,6,10,14,11,12,24,14,9,3,21,18,13,11,0,10,13,9,6,16,17,8,10
"ENSG00000170891",8,29,0,21,15,8,21,19,18,23,15,26,32,12,22,17,18,27,18,16,13,18,19
"ENSG00000170892",4306,3760,7528,3975,4298,4650,6995,5160,6327,4336,5009,5308,5117,4065,5527,4886,4336,5720,4710,5125,4777,5947,5348
"ENSG00000170893",62,170,80,239,108,177,143,364,68,178,95,121,88,32,366,272,141,229,182,193,144,379,173
"ENSG00000170899",3422,2601,3529,3534,3094,6019,5883,7066,6170,6459,5136,7610,3809,3481,3353,4369,3414,4823,4932,4756,5096,5807,5170
"ENSG00000170903",692,599,526,560,539,664,535,647,454,655,562,636,909,938,672,907,617,699,834,954,739,1000,806
"ENSG00000170906",4725,7133,1394,5130,6381,6910,1658,5662,1832,6598,6932,7624,5035,3879,1224,5996,6397,1826,5420,5770,9113,5819,7177
"ENSG00000170909",6,19,15,5,7,4,3,11,5,8,7,7,4,6,0,14,4,1,2,5,8,7,14
"ENSG00000170915",124,106,151,127,112,100,124,95,95,66,66,83,91,83,96,109,93,69,59,62,56,58,63
"ENSG00000170917",89,78,63,93,77,92,80,90,62,105,100,132,97,58,101,108,90,67,124,112,120,133,108
"ENSG00000170919",453,385,428,311,378,411,387,456,462,421,405,435,527,620,410,411,380,447,531,622,562,642,508
"ENSG00000170920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170921",1274,1189,1037,1095,1191,1370,883,1210,1161,1298,1686,1194,1474,1960,1027,1502,1382,1087,1449,1719,1582,1561,1583
"ENSG00000170923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170927",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"ENSG00000170929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000170935",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSG00000170946",734,656,727,649,698,527,523,605,553,499,439,636,797,744,586,830,660,673,680,672,740,686,636
"ENSG00000170948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170949",570,495,453,396,369,501,338,486,399,503,494,482,790,660,470,604,509,510,691,605,527,680,719
"ENSG00000170950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"ENSG00000170954",433,351,397,392,347,581,450,601,410,618,472,624,484,466,395,523,396,513,524,558,462,660,592
"ENSG00000170955",22,35,11,42,37,52,42,70,20,61,48,41,47,25,18,75,80,68,151,158,136,170,162
"ENSG00000170956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170959",143,103,116,125,130,153,70,110,129,129,135,148,105,104,147,130,137,78,70,93,125,111,129
"ENSG00000170961",7,7,17,3,4,34,25,25,34,46,32,20,14,14,0,11,8,22,15,15,28,20,18
"ENSG00000170962",134,86,144,177,123,259,318,254,238,255,187,326,146,159,98,183,114,226,167,140,132,182,154
"ENSG00000170965",22,15,6,24,15,32,14,70,4,23,32,40,35,29,77,43,32,70,77,80,69,121,114
"ENSG00000170967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"ENSG00000170983",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170989",50,24,21,36,31,453,447,555,355,515,388,411,61,40,9,45,33,401,344,305,389,520,387
"ENSG00000171004",358,165,245,347,256,343,302,266,217,278,301,362,307,441,221,304,248,258,338,374,316,416,296
"ENSG00000171014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171016",185,204,137,160,155,247,160,239,214,233,226,243,108,143,153,96,125,280,165,175,195,171,200
"ENSG00000171017",4,1,2,10,8,3,0,1,0,3,2,6,13,4,1,9,10,3,10,6,4,13,5
"ENSG00000171033",3180,1800,3134,2880,2001,5193,5163,6050,5609,5944,4418,6294,4110,5755,3246,3378,2735,5135,5839,6389,4994,7137,5363
"ENSG00000171044",412,534,421,377,405,349,346,365,395,349,425,349,463,577,404,554,439,380,481,548,523,544,535
"ENSG00000171045",109,108,104,96,75,86,68,90,117,99,126,94,119,139,70,112,127,132,123,166,104,187,149
"ENSG00000171049",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,1,0
"ENSG00000171051",2,0,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000171053",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000171054",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171055",313,404,397,382,452,585,458,599,595,616,752,565,367,499,262,438,420,415,470,574,673,540,583
"ENSG00000171056",1,5,0,0,1,1,7,11,17,9,8,6,3,1,0,1,1,12,1,7,7,3,2
"ENSG00000171060",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"ENSG00000171067",624,580,991,629,608,505,600,583,542,474,573,552,882,1602,866,945,690,664,1108,1127,729,1254,934
"ENSG00000171084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171094",63,29,60,31,33,34,29,39,25,47,33,68,151,95,124,106,69,97,64,75,46,77,89
"ENSG00000171097",2,3,8,1,0,2,7,3,2,0,6,7,1,5,6,6,3,11,5,4,6,4,6
"ENSG00000171100",152,97,194,142,106,288,420,234,297,308,163,318,228,204,144,184,163,357,205,214,179,355,248
"ENSG00000171101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171103",377,284,439,317,323,510,489,448,499,491,344,484,421,385,405,417,354,466,386,400,338,503,460
"ENSG00000171105",986,892,638,639,702,558,326,531,415,508,632,509,1262,1085,448,926,934,501,738,873,833,848,738
"ENSG00000171109",685,529,553,511,474,466,361,444,411,434,363,516,680,665,469,650,542,524,551,674,516,721,546
"ENSG00000171115",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000171116",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000171119",166,329,234,191,214,77,75,110,74,80,79,77,181,178,270,355,300,94,195,179,119,208,173
"ENSG00000171121",10,4,16,4,4,5,6,18,11,16,14,9,9,12,15,10,10,23,14,17,15,19,14
"ENSG00000171124",15,62,24,45,53,24,9,15,16,16,28,17,49,70,54,62,58,24,42,35,28,36,57
"ENSG00000171126",68,43,71,39,76,25,25,36,20,27,32,37,53,21,58,48,50,20,33,28,20,37,23
"ENSG00000171130",6452,4650,9109,6641,5870,10855,13485,12624,11178,11712,9612,13390,8540,5296,6555,6650,6792,8953,10967,11086,8668,14164,11004
"ENSG00000171132",260,285,181,340,234,624,304,695,438,648,669,712,275,251,179,270,278,525,552,756,744,784,810
"ENSG00000171133",2,0,3,1,0,6,0,1,6,0,4,0,1,5,0,0,4,0,2,2,1,0,3
"ENSG00000171135",1580,1460,2234,1670,1824,1671,1847,1712,1579,1733,1691,1914,1883,1370,1972,2101,1794,1629,2110,1978,1721,2235,1710
"ENSG00000171136",12,1,2,3,6,1,0,1,0,2,1,1,2,0,35,7,12,3,0,2,4,0,10
"ENSG00000171148",1701,1524,2637,1630,1502,2121,2451,2255,2130,2008,2093,2487,2082,1555,2103,1925,1784,2225,1859,1871,1687,2453,2107
"ENSG00000171150",378,336,360,366,352,453,291,464,380,411,466,485,350,458,292,278,299,318,377,457,358,464,384
"ENSG00000171155",1285,983,1299,1344,1186,1561,1762,1633,1602,1656,1577,2172,1230,994,1117,1473,1330,1405,1337,1382,1281,1456,1425
"ENSG00000171159",3283,4092,3495,3461,3567,3772,3145,4650,3590,3604,4551,4147,3723,3995,2828,3950,3930,3177,4496,4934,5306,5636,4981
"ENSG00000171160",1015,877,872,832,780,1212,1143,1337,1038,1246,1135,1350,1293,1267,1029,1058,935,980,1460,1511,1451,1713,1442
"ENSG00000171161",426,409,504,478,355,522,542,527,451,546,487,523,526,419,402,537,387,461,476,509,398,664,521
"ENSG00000171163",376,359,429,353,279,369,378,362,374,290,389,407,368,376,557,447,305,372,491,395,283,636,472
"ENSG00000171169",186,147,242,149,154,206,238,207,283,232,195,276,265,168,161,241,191,128,244,233,203,281,238
"ENSG00000171174",288,210,412,271,266,253,283,291,298,275,271,317,351,345,271,299,285,370,351,396,305,415,291
"ENSG00000171180",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000171189",92,59,37,52,49,1475,1232,1122,1261,1139,1080,1455,85,89,57,85,75,789,358,323,570,436,605
"ENSG00000171195",24,3,0,1,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,5,0,0
"ENSG00000171199",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171201",0,1,0,0,0,19,10,7,25,7,8,11,1,3,0,2,0,0,2,0,1,0,0
"ENSG00000171202",914,685,742,913,1074,1264,975,1254,1029,1355,1547,1599,1017,759,521,932,1040,872,1009,1078,1196,1079,1172
"ENSG00000171204",1473,1178,1601,1430,1463,1536,1477,1463,1539,1321,1704,1797,1513,1612,1241,1528,1369,1465,1819,1853,1583,1717,1620
"ENSG00000171206",1009,880,1912,821,856,1050,1294,1176,1433,1110,1139,1285,1032,1041,1051,871,829,1155,851,1009,888,1212,1093
"ENSG00000171208",338,310,309,356,223,667,523,690,857,703,532,712,263,437,359,291,205,603,629,706,656,802,561
"ENSG00000171209",28,41,88,127,60,2,0,0,0,3,1,0,6,10,0,4,17,0,0,0,2,0,1
"ENSG00000171217",1,3,7,4,0,1,0,3,0,5,0,0,0,1,0,1,2,0,0,0,2,2,0
"ENSG00000171219",102,89,67,76,111,34,25,33,15,35,29,30,91,137,39,117,82,26,49,60,42,65,50
"ENSG00000171222",6154,7447,8041,6266,6598,7516,7834,7308,8308,7172,8225,8612,7026,6921,5678,6510,6554,6489,7240,7657,8162,8459,7975
"ENSG00000171223",8693,6031,11885,6828,5556,8067,8126,7452,7058,7353,6461,8127,11961,7543,4411,5729,7183,6518,8475,8051,5255,9544,8101
"ENSG00000171224",1425,1241,1662,1366,1304,1861,2108,2588,1962,1927,1953,2138,1544,2127,1344,1459,1277,1386,2187,2005,1859,2701,1893
"ENSG00000171227",65,90,88,107,139,109,206,132,117,113,119,130,67,53,106,129,114,87,158,139,125,191,158
"ENSG00000171234",5,0,19,10,9,2,0,2,0,1,3,0,8,8,0,16,11,0,3,7,2,1,2
"ENSG00000171236",25,8,37,32,27,7,17,7,7,4,17,15,33,25,33,39,18,30,14,11,4,9,7
"ENSG00000171241",51,19,44,32,21,49,80,88,55,71,71,93,44,32,24,20,42,55,36,38,42,58,60
"ENSG00000171243",12,21,36,20,38,45,87,44,64,64,59,112,21,20,0,25,23,54,20,19,42,40,37
"ENSG00000171246",44,37,23,30,17,45,62,64,27,72,59,43,95,227,129,92,47,39,129,105,65,136,84
"ENSG00000171262",281,342,266,275,370,353,217,325,272,250,384,295,321,298,197,322,292,256,264,311,392,320,340
"ENSG00000171291",180,133,237,123,102,76,54,75,85,73,70,90,246,251,282,212,182,64,78,106,90,100,74
"ENSG00000171295",152,124,195,110,149,207,242,232,169,215,220,248,219,268,166,216,186,208,231,245,261,266,268
"ENSG00000171298",5551,5875,4368,5029,5555,2392,1755,2451,1454,2262,2874,2515,6495,3881,2744,5285,5723,1774,3101,3813,3465,3790,3203
"ENSG00000171302",318,396,252,318,433,277,175,277,167,277,292,245,416,274,257,345,362,197,211,284,253,294,278
"ENSG00000171303",115,135,148,153,70,261,247,245,309,312,196,232,112,280,265,141,137,131,157,178,181,219,212
"ENSG00000171307",765,609,1209,846,778,1242,1427,1434,1106,1279,1077,1540,833,789,921,942,815,1158,1104,1049,967,1373,1242
"ENSG00000171310",564,475,1173,719,538,362,585,458,506,432,402,446,528,488,512,526,569,436,414,480,421,514,442
"ENSG00000171311",1427,1617,1464,1600,1710,1312,1016,1331,1175,1442,1369,1543,1337,985,1499,1934,1488,1134,1283,1357,1502,1409,1503
"ENSG00000171314",4413,2654,7097,4359,3784,3635,4969,4401,4277,3860,3410,4355,6219,4850,5795,5907,4877,4197,4287,4462,3220,5469,3764
"ENSG00000171316",2075,2048,2158,1643,1595,2493,2521,2481,2583,2257,2955,2424,2273,1935,2158,2068,1911,3337,2631,2773,2841,3318,3130
"ENSG00000171320",62,35,39,27,51,76,38,78,94,76,64,72,47,27,16,28,32,27,28,44,90,44,47
"ENSG00000171345",10490,7722,28316,18397,16048,2564,4821,2661,2791,2633,3098,4407,18876,7072,12838,21710,20215,3703,4708,5211,2502,5437,3558
"ENSG00000171346",23,26,76,43,38,4,0,5,0,6,11,7,39,45,18,74,44,2,7,8,9,5,9
"ENSG00000171357",34,27,23,17,32,30,31,37,20,49,49,44,30,33,53,23,39,38,56,48,52,64,47
"ENSG00000171360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171365",496,521,396,394,527,663,509,707,529,643,750,644,453,552,278,483,424,446,589,675,658,767,590
"ENSG00000171368",297,394,408,315,376,340,252,304,286,366,378,299,303,407,332,338,382,271,367,382,441,430,400
"ENSG00000171385",760,532,573,514,457,627,538,719,645,602,942,622,630,890,289,550,559,521,722,855,729,743,701
"ENSG00000171388",3,2,1,0,3,6,10,5,4,5,11,15,19,7,0,3,12,8,11,19,16,28,9
"ENSG00000171396",27,42,43,44,49,0,10,3,0,2,2,2,22,5,37,61,44,4,2,4,2,2,1
"ENSG00000171401",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000171402",1,2,0,1,0,0,0,1,0,0,5,2,0,0,0,9,1,0,2,1,2,1,2
"ENSG00000171403",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171408",79,73,128,80,84,91,67,64,57,99,69,93,111,99,103,83,81,82,86,71,97,94,114
"ENSG00000171421",1692,2134,1116,2047,2588,2281,1275,2284,1345,2267,2570,2676,1898,1942,955,2255,2163,1311,2320,2548,2800,2562,2588
"ENSG00000171425",463,561,628,468,503,649,832,691,712,549,858,651,546,422,566,523,563,607,689,748,743,865,902
"ENSG00000171428",65,25,82,47,58,23,39,30,17,19,19,22,115,105,114,116,84,43,67,67,51,67,64
"ENSG00000171431",0,0,0,0,0,1,5,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"ENSG00000171433",3,9,15,15,10,2,13,3,0,3,12,3,11,4,0,9,1,9,6,5,6,3,3
"ENSG00000171435",4154,3991,1845,3272,4053,1430,660,1452,906,1331,1813,1614,6233,2774,2100,3958,4334,1163,2175,2900,2563,2722,2492
"ENSG00000171443",239,242,253,251,267,168,210,190,145,151,194,177,200,141,180,211,232,138,164,172,175,195,146
"ENSG00000171444",83,106,121,106,129,142,94,106,143,102,137,119,125,117,144,122,119,104,66,70,108,105,150
"ENSG00000171446",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000171448",91,74,97,87,81,90,138,97,104,81,91,105,97,92,95,80,67,119,153,127,91,111,101
"ENSG00000171450",987,1134,520,970,667,955,374,710,309,959,624,817,925,1050,550,885,940,329,952,1090,734,1174,901
"ENSG00000171451",188,214,303,166,160,194,188,177,231,176,144,174,215,299,227,230,210,171,233,207,233,193,175
"ENSG00000171453",409,343,558,359,382,483,573,468,495,405,521,543,557,551,544,496,442,569,615,577,541,723,707
"ENSG00000171456",899,972,667,809,817,1023,876,1022,904,1063,1225,939,1004,1237,681,922,854,869,1087,1206,1150,1367,1251
"ENSG00000171459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSG00000171462",17,18,19,14,15,30,49,42,30,47,32,44,20,80,23,13,13,54,65,56,49,76,51
"ENSG00000171466",62,60,45,46,46,79,86,68,46,72,61,66,84,73,85,70,45,85,70,60,79,76,82
"ENSG00000171467",318,266,346,260,271,442,322,441,400,424,493,459,373,430,218,281,260,367,520,601,459,621,505
"ENSG00000171469",538,455,543,484,508,550,378,600,481,543,560,612,611,586,417,513,491,472,509,580,525,626,684
"ENSG00000171475",520,694,832,531,604,804,984,837,870,689,995,813,684,612,681,600,619,883,716,795,868,832,980
"ENSG00000171476",6114,5633,8492,7035,7992,2696,3915,1969,3065,2586,3287,4200,4323,4208,3927,5936,6272,2147,1898,1661,1859,1518,2163
"ENSG00000171478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000171483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000171488",111,49,165,78,108,117,166,174,109,95,153,138,66,52,72,44,59,108,81,91,86,103,106
"ENSG00000171489",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4
"ENSG00000171490",3906,3994,5009,3565,3499,3823,4427,3743,4509,3851,3463,4252,3546,3202,4686,3991,2931,4428,3517,4008,3572,3971,3669
"ENSG00000171492",758,674,1012,603,517,586,691,525,761,519,510,656,884,652,1052,1021,668,887,632,621,519,673,701
"ENSG00000171495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171496",4,0,0,0,0,1,3,0,4,0,5,4,0,4,0,5,0,0,6,3,2,3,3
"ENSG00000171497",486,465,583,468,343,573,704,471,655,557,311,614,388,385,452,492,328,533,433,443,374,545,398
"ENSG00000171501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171502",15,15,1,18,21,16,12,11,4,7,13,12,9,12,7,29,29,20,6,4,16,12,15
"ENSG00000171503",717,584,746,633,707,624,663,589,629,603,699,632,842,1152,820,1172,825,740,982,1051,1033,1087,1107
"ENSG00000171505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"ENSG00000171509",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"ENSG00000171517",0,1,0,1,3,6,12,7,9,9,8,8,3,2,5,2,2,15,2,2,0,3,0
"ENSG00000171522",76,34,70,55,55,25,51,42,9,27,28,32,42,52,119,62,58,87,25,19,23,16,34
"ENSG00000171530",8137,9295,4470,8141,8697,8795,4806,7872,5667,8939,9013,11383,7353,6543,3834,8566,8074,4992,7095,7825,9197,7286,8302
"ENSG00000171532",1,1,3,0,1,2,1,14,13,14,10,7,0,3,14,0,1,6,4,1,2,6,5
"ENSG00000171533",3433,2329,4263,2716,2417,7284,7714,7240,7550,6263,6384,7916,3991,5057,3102,3523,2905,6150,5748,6329,5360,8142,6360
"ENSG00000171540",3,5,0,1,5,7,0,11,8,4,5,15,2,7,7,5,5,0,7,11,4,3,13
"ENSG00000171551",98,265,93,231,136,6922,8718,5074,5646,5806,4486,8814,144,80,381,418,390,4463,2350,2332,3553,3825,4196
"ENSG00000171552",958,800,1544,952,952,624,647,689,551,591,745,788,1108,899,777,957,1022,507,567,606,467,806,595
"ENSG00000171557",0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,9,4,0,0,0,0,0,2
"ENSG00000171560",0,1,0,1,0,0,0,0,0,0,0,0,2,3,6,1,0,0,0,0,0,0,0
"ENSG00000171561",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2
"ENSG00000171564",7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0
"ENSG00000171566",1296,965,1607,1125,956,1018,1231,976,928,879,851,1027,1331,1394,1285,1667,1166,1186,1486,1371,968,1441,1243
"ENSG00000171570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171574",611,436,500,508,461,660,727,731,634,638,685,794,865,899,484,745,590,602,891,1048,789,1183,899
"ENSG00000171587",99,90,56,42,51,173,214,188,224,191,251,199,116,210,108,102,102,172,233,282,193,251,252
"ENSG00000171595",12,8,9,20,13,47,13,26,49,30,22,43,20,18,6,21,16,31,30,45,40,45,49
"ENSG00000171596",3,3,0,0,2,11,2,3,0,2,1,0,0,5,0,6,2,0,4,8,7,5,3
"ENSG00000171603",1614,1890,1581,1481,1461,3168,2255,2907,2607,3064,2814,2814,1664,1694,1333,1495,1483,2196,2036,2150,2459,2830,2573
"ENSG00000171604",7728,7432,14477,7898,6336,9187,13402,10266,11692,9164,9349,11438,7640,6707,9245,7851,7128,9664,7759,8162,6776,9638,8064
"ENSG00000171606",838,743,991,664,578,1049,1079,1074,982,1011,1046,1142,1018,1102,1044,982,733,1389,1208,1234,979,1500,1322
"ENSG00000171608",135,125,68,113,79,167,35,126,30,109,99,124,98,180,87,148,136,79,238,197,153,153,159
"ENSG00000171611",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
