"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000000003",3464,5321,5038,7785,5205,5381,1677,1653,2214,1938,4831,4750,6018,6723,7417,1447,1693,1755,2282
"ENSG00000000005",15,8,25,26,17,47,90,11,19,14,48,36,70,15,59,27,25,20,40
"ENSG00000000419",4050,3603,3991,3857,3314,3367,2696,2933,3223,2841,4610,3978,4484,3637,4299,3110,2547,2804,3070
"ENSG00000000457",98,123,146,116,146,113,123,117,141,135,201,183,142,125,230,162,173,168,190
"ENSG00000000460",229,256,160,516,179,239,146,133,170,151,344,415,360,243,378,165,156,152,144
"ENSG00000000938",5,0,5,0,0,3,2,2,4,2,10,2,7,6,5,0,5,5,9
"ENSG00000000971",0,0,0,0,0,2,1,2,1,2,2,0,0,0,3,3,2,1,3
"ENSG00000001036",151,220,316,187,148,210,357,460,501,509,370,247,398,467,378,252,285,371,476
"ENSG00000001084",159,217,330,166,191,272,164,295,227,171,252,282,299,281,264,148,157,184,184
"ENSG00000001167",390,526,371,621,330,380,502,459,479,447,592,612,439,474,621,428,554,524,564
"ENSG00000001460",123,170,285,157,164,194,159,97,99,60,369,230,261,288,311,165,142,44,91
"ENSG00000001461",412,363,511,405,447,271,496,371,360,294,607,380,402,258,581,574,671,409,433
"ENSG00000001497",594,1005,653,1265,522,662,808,856,826,795,1016,864,808,949,1381,637,980,933,1126
"ENSG00000001561",127,155,201,186,144,194,205,242,196,175,250,306,309,252,242,271,273,196,172
"ENSG00000001617",138,105,144,129,165,60,136,116,99,96,161,83,89,86,178,218,117,116,125
"ENSG00000001626",0,0,0,0,0,0,2,10,4,0,7,5,5,3,7,1,8,3,12
"ENSG00000001629",396,345,408,602,443,456,576,520,480,439,559,497,524,544,567,838,609,719,650
"ENSG00000001630",130,79,111,174,203,144,317,252,289,256,224,152,192,75,231,176,214,213,234
"ENSG00000001631",117,126,156,116,153,180,166,215,173,172,234,232,232,174,264,326,386,337,348
"ENSG00000002016",125,175,134,120,146,125,161,204,147,177,198,208,149,196,225,185,231,213,222
"ENSG00000002079",1,2,4,0,4,5,5,2,2,0,1,9,3,0,4,6,11,5,6
"ENSG00000002330",379,370,355,843,481,359,610,749,609,576,611,562,671,537,708,615,593,660,594
"ENSG00000002549",825,1290,973,1867,869,954,758,995,963,1020,1101,1168,1355,1831,1372,655,837,869,1353
"ENSG00000002586",0,13,0,10,0,2,0,0,0,0,0,0,1,8,0,1,0,0,0
"ENSG00000002587",151,176,160,83,117,126,131,118,106,68,179,182,337,582,217,83,102,72,88
"ENSG00000002726",0,0,0,0,2,0,2,1,1,1,1,0,1,0,0,2,1,2,1
"ENSG00000002745",16,10,4,3,9,10,93,11,20,25,8,5,5,2,8,28,57,19,21
"ENSG00000002746",2236,3232,3993,4558,4056,5180,308,273,267,270,3294,2998,4372,2595,4231,213,236,259,248
"ENSG00000002822",13,15,16,0,26,18,16,8,8,12,28,17,16,5,21,4,6,12,32
"ENSG00000002834",1032,1291,1012,1439,1077,846,1404,1326,1508,1255,1502,928,1079,1118,1687,1090,995,1070,1006
"ENSG00000002919",764,861,761,1139,697,518,569,629,624,626,1296,761,777,712,1329,603,653,643,763
"ENSG00000002933",141,50,490,185,212,162,39,18,20,17,344,105,259,60,193,39,36,13,18
"ENSG00000003056",1208,1510,1639,1865,1260,1563,1077,1326,1031,1134,2376,2170,2297,1945,2559,1017,1221,1250,1549
"ENSG00000003096",500,731,871,897,652,704,500,263,407,256,820,454,792,681,1184,275,375,184,244
"ENSG00000003137",313,170,264,202,226,137,80,36,19,25,244,132,120,301,215,133,139,33,28
"ENSG00000003147",566,754,683,714,423,424,669,615,485,455,907,725,581,832,786,739,877,519,727
"ENSG00000003249",944,1548,1054,2021,1058,1074,1179,1274,1100,1012,1272,1161,1423,1222,1788,866,935,1007,1135
"ENSG00000003393",584,752,680,780,607,628,770,705,722,711,929,692,778,774,911,702,848,728,938
"ENSG00000003400",0,3,0,0,0,0,7,6,4,2,2,0,1,1,1,2,4,1,3
"ENSG00000003402",441,297,411,355,524,297,190,183,187,141,404,342,355,194,312,125,112,135,116
"ENSG00000003436",9,27,13,16,32,12,70,30,112,73,44,15,33,8,80,27,14,38,36
"ENSG00000003509",229,330,385,425,247,305,348,344,332,322,458,445,440,594,536,354,477,362,455
"ENSG00000003756",466,601,548,785,597,642,1033,1116,975,939,804,976,708,864,1037,1333,1308,1491,1604
"ENSG00000003987",255,298,312,341,295,294,578,574,535,583,588,447,463,442,742,792,1020,804,903
"ENSG00000003989",34,11,28,26,45,19,57,97,93,98,49,37,40,5,63,82,34,76,64
"ENSG00000004059",6335,5307,5288,8150,5783,5142,6417,8101,6697,6801,7710,6649,6340,6040,8504,6086,5996,6453,6899
"ENSG00000004139",108,146,102,245,134,110,187,175,168,163,145,147,137,166,239,183,195,204,203
"ENSG00000004142",2647,3720,2958,4630,2463,2354,2744,3342,3052,3280,3841,2868,2985,3913,4598,2564,2813,2827,3472
"ENSG00000004399",480,414,432,485,442,311,156,104,123,78,492,323,316,177,491,101,131,104,99
"ENSG00000004455",1851,2144,2279,2908,2259,1945,924,941,984,905,2933,1968,2036,1919,3371,975,1189,1088,1290
"ENSG00000004468",1,0,4,3,1,1,12,25,47,43,2,5,6,4,9,18,13,30,26
"ENSG00000004478",2453,2521,3238,3293,2779,2126,2996,2333,2564,2085,2402,1223,1834,2573,2761,1429,2158,1385,1732
"ENSG00000004487",4616,8689,5480,9949,5592,5521,4430,4383,4717,4701,6410,6128,5877,6317,9335,2727,4186,4058,5096
"ENSG00000004534",1076,1859,1419,1749,1448,1244,2113,1851,1946,1770,1523,1427,1301,1705,1870,1505,2062,1865,2230
"ENSG00000004660",121,122,99,181,118,83,118,159,140,126,199,193,133,162,190,236,186,194,159
"ENSG00000004700",215,284,266,291,227,281,225,247,305,285,378,420,381,332,456,170,239,281,315
"ENSG00000004766",143,180,240,149,182,171,271,250,220,194,236,228,265,328,205,274,272,309,319
"ENSG00000004776",1,0,1,1,2,2,5,13,17,14,9,2,7,5,1,6,8,18,12
"ENSG00000004777",558,545,440,594,673,430,1393,1272,1311,1172,820,705,586,475,1011,1192,991,1060,1055
"ENSG00000004779",8658,3596,8921,5532,7704,7894,7189,9482,7676,7211,9062,8336,10352,5744,8710,9738,7112,7286,7399
"ENSG00000004799",49,54,331,68,153,81,86,30,51,40,129,62,192,246,164,26,35,38,46
"ENSG00000004809",0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"ENSG00000004838",24,36,38,43,40,34,90,88,88,73,78,51,54,96,86,57,77,61,79
"ENSG00000004846",4,8,4,6,8,6,16,11,14,9,11,11,5,10,6,5,9,12,15
"ENSG00000004848",961,1505,890,2016,965,1032,1852,1704,2065,1837,698,935,870,1410,816,1542,1323,2145,2036
"ENSG00000004864",128,203,238,293,164,268,405,502,553,545,344,281,450,575,388,342,332,520,698
"ENSG00000004866",790,893,880,1054,958,722,1651,1468,1614,1324,1223,871,957,1050,1330,1050,1472,1282,1503
"ENSG00000004897",952,1306,1092,1496,1040,1070,1289,1326,1319,1227,1393,1491,1502,1314,1727,1253,1167,1393,1406
"ENSG00000004939",0,0,2,0,1,3,1,2,1,0,6,4,0,0,0,2,3,4,3
"ENSG00000004948",7,8,12,23,5,7,256,154,92,80,4,2,10,3,14,200,262,91,126
"ENSG00000004961",853,1275,972,1510,836,938,662,719,725,667,1371,1182,1069,1156,1450,597,646,657,838
"ENSG00000004975",448,809,655,1055,611,667,448,491,578,585,833,608,658,857,1061,351,355,429,510
"ENSG00000005001",1,0,0,0,0,0,0,0,0,1,0,1,2,0,5,2,3,0,0
"ENSG00000005007",227,317,215,361,242,189,267,251,261,252,338,224,258,300,398,249,244,210,287
"ENSG00000005020",133,74,211,80,139,142,440,229,231,179,255,128,210,195,195,430,391,197,226
"ENSG00000005022",9206,8067,11227,12922,8382,8989,6719,8708,9240,7897,11176,9107,10880,10831,10353,6048,5122,6150,6512
"ENSG00000005059",1359,1959,1918,3152,2069,1892,1661,1452,1792,1518,1976,2120,2389,2799,3378,1238,1183,1180,1379
"ENSG00000005073",0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000005075",2253,1466,2306,2027,2886,2589,2471,3228,2970,3016,3529,3508,3756,1705,3878,2812,2519,3298,3366
"ENSG00000005100",213,300,238,333,270,244,168,241,197,208,301,288,273,190,313,353,270,236,272
"ENSG00000005102",2,2,1,1,3,3,1,0,1,0,0,1,1,0,2,4,2,0,6
"ENSG00000005108",3848,3791,2547,4838,2776,2300,513,369,423,455,2445,2741,2453,5622,2112,446,419,525,567
"ENSG00000005156",290,390,444,527,427,370,369,388,406,411,402,383,451,480,522,425,494,434,466
"ENSG00000005175",532,516,729,609,671,750,844,805,766,684,939,1011,1067,937,1094,699,997,880,1198
"ENSG00000005187",2,0,16,0,5,4,5,3,3,5,11,8,6,4,9,2,5,1,7
"ENSG00000005189",137,203,149,333,171,121,221,256,274,311,208,178,192,201,242,198,291,274,343
"ENSG00000005194",3144,4297,3486,5966,2924,2628,1805,2080,1950,1865,4200,3549,3654,4370,4693,2140,2027,1838,2381
"ENSG00000005206",315,380,384,585,456,372,396,505,464,468,574,512,413,436,723,631,588,567,648
"ENSG00000005238",430,476,657,585,366,387,490,436,501,416,642,546,563,550,791,459,522,391,418
"ENSG00000005243",65,62,67,126,72,57,84,109,143,123,190,77,116,95,146,87,82,127,131
"ENSG00000005249",3479,4282,3732,4546,3167,3318,5586,4475,3865,3703,4084,3922,4753,3556,4932,4722,5887,4183,5146
"ENSG00000005302",297,443,328,608,328,266,458,520,437,486,520,585,448,488,584,527,563,565,740
"ENSG00000005339",622,796,591,1248,1002,894,1372,1269,1264,1056,991,1137,1012,860,1316,1253,1260,1455,1206
"ENSG00000005379",251,311,291,508,332,341,552,528,449,468,527,465,460,467,647,661,591,569,582
"ENSG00000005381",0,0,0,5,0,0,3,1,3,0,2,1,1,4,8,2,5,4,1
"ENSG00000005421",7,0,4,11,2,10,13,28,12,15,12,5,6,11,17,28,23,28,43
"ENSG00000005436",594,1172,746,1346,689,722,492,455,459,449,944,1091,931,889,1082,535,491,498,576
"ENSG00000005448",3649,3588,2953,5042,3921,2723,1998,2456,2027,1995,5892,4501,3620,2690,6713,3928,3388,3167,3876
"ENSG00000005469",417,557,491,536,457,416,1607,1957,2248,2274,706,668,636,501,667,1545,1593,2587,3475
"ENSG00000005471",119,284,160,238,121,133,53,33,89,49,144,143,120,61,180,44,44,51,67
"ENSG00000005483",8692,10320,9339,11115,9787,8380,9674,10521,10360,10122,11653,8512,9813,11739,14442,9073,10151,9937,10722
"ENSG00000005486",8567,8619,12579,13167,10695,10236,9755,10672,7927,7864,15719,10816,13744,12200,17090,10520,9538,8134,9790
"ENSG00000005513",532,733,505,819,489,570,505,591,704,768,643,579,572,407,952,315,319,567,618
"ENSG00000005700",726,785,992,980,847,851,1060,1054,1018,906,1200,973,1132,1020,1249,1252,1212,1146,1244
"ENSG00000005801",1621,1754,1828,1954,2084,1631,1801,1514,1607,1491,2551,2000,1957,1958,2402,1538,1942,1760,1930
"ENSG00000005810",579,590,529,753,727,622,2259,1776,1542,1489,1082,1119,1118,824,1260,3147,2825,2359,2203
"ENSG00000005812",480,762,440,870,596,486,674,804,952,889,689,650,595,467,748,607,648,718,989
"ENSG00000005844",1,0,6,7,1,5,4,18,4,10,14,10,14,7,14,9,8,7,14
"ENSG00000005882",635,620,682,989,609,472,737,758,847,728,928,670,653,650,1138,537,617,617,722
"ENSG00000005884",85,141,140,114,127,80,153,182,121,124,152,129,144,125,194,224,186,223,184
"ENSG00000005889",491,540,542,804,791,729,578,597,677,560,945,886,872,511,1087,511,512,656,613
"ENSG00000005893",3345,3083,6556,4408,4680,4844,3524,3714,4107,3413,5725,4165,5768,4092,5781,2744,3120,2626,3201
"ENSG00000005961",107,131,161,175,133,112,46,40,63,58,155,137,128,118,179,66,74,60,85
"ENSG00000005981",7,8,11,23,5,4,6,5,1,14,20,8,10,10,15,20,11,6,11
"ENSG00000006007",2035,2785,2711,3716,2491,2309,2398,2605,2596,2604,3227,2998,3053,2540,3652,1751,2189,2382,2694
"ENSG00000006015",2490,2328,2723,3867,2993,2538,3912,4684,3743,3642,4444,3789,3741,3487,4499,4651,4817,4346,4556
"ENSG00000006016",701,381,754,751,1100,427,174,88,81,58,584,246,348,269,783,88,71,57,49
"ENSG00000006025",157,124,180,218,171,123,153,128,130,106,225,131,126,142,239,174,125,107,162
"ENSG00000006042",1967,3589,2948,5181,2926,2935,1611,2248,2545,2494,2728,2865,3690,5043,3400,1509,1383,2119,2386
"ENSG00000006047",157,204,152,296,198,210,171,124,142,106,193,243,199,190,287,189,155,93,120
"ENSG00000006059",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"ENSG00000006062",85,87,88,106,106,62,83,115,90,92,138,74,60,72,142,63,88,55,92
"ENSG00000006071",82,127,80,125,53,92,228,204,171,138,90,77,84,68,110,237,201,169,242
"ENSG00000006116",27,16,33,28,47,21,170,95,106,66,53,22,55,57,49,108,97,61,64
"ENSG00000006118",1626,2466,2391,3456,2372,2075,2521,2006,1981,1542,2743,2162,2348,2294,3782,1869,2030,1559,1858
"ENSG00000006125",2526,1855,2222,2115,2548,2206,3472,3185,3468,3505,3049,2602,2315,1641,2996,2492,2876,2938,2721
"ENSG00000006128",286,188,761,396,579,657,1297,1316,1058,1058,479,473,1122,433,592,1568,1427,916,1231
"ENSG00000006194",222,252,237,369,213,183,252,248,279,238,445,232,248,211,390,209,256,255,270
"ENSG00000006210",232,497,561,622,286,392,707,647,548,607,678,434,527,557,736,513,587,542,614
"ENSG00000006282",444,560,784,775,540,583,618,598,633,520,1012,830,825,792,1204,626,623,590,668
"ENSG00000006283",117,241,79,171,137,98,159,143,137,124,155,128,93,95,156,260,224,201,240
"ENSG00000006327",364,284,462,489,578,389,308,253,358,316,626,389,656,1283,683,285,282,198,245
"ENSG00000006377",14,37,7,17,8,8,1287,1161,1150,1186,25,6,6,6,25,1084,1362,1134,1255
"ENSG00000006432",517,430,354,532,525,349,887,732,654,641,733,642,596,446,823,867,955,808,771
"ENSG00000006451",2388,2339,2119,2970,2083,2014,2424,2280,2244,2111,3167,2438,2332,2460,3216,2009,2281,2293,2540
"ENSG00000006453",121,118,166,181,156,136,131,58,51,30,245,141,217,57,247,49,80,49,36
"ENSG00000006459",335,407,321,424,428,276,235,194,211,237,420,328,239,218,493,335,343,271,290
"ENSG00000006468",910,904,1762,1407,1834,1736,612,613,866,773,2068,952,2091,4851,2400,389,446,735,709
"ENSG00000006530",743,1157,1176,1116,843,767,1044,1049,1021,1010,1172,1029,1118,1112,1438,950,1199,1031,1343
"ENSG00000006534",102,130,293,227,201,157,137,191,112,140,250,167,269,233,158,63,78,92,79
"ENSG00000006555",0,0,1,0,6,2,0,3,0,0,2,1,4,0,3,1,0,0,0
"ENSG00000006576",778,954,883,1041,957,854,1170,1096,1314,1128,1261,1185,1008,768,1615,970,1312,1119,1398
"ENSG00000006606",1,0,0,13,0,1,1,0,0,0,11,2,1,1,1,4,1,0,0
"ENSG00000006607",448,664,361,842,500,418,530,548,622,546,578,631,443,519,812,348,485,415,396
"ENSG00000006611",78,157,196,255,75,81,9,2,4,1,115,192,168,121,61,8,14,3,2
"ENSG00000006625",396,223,568,366,511,526,433,509,502,507,790,720,816,461,743,477,519,483,488
"ENSG00000006634",778,1174,579,1371,738,570,688,742,784,745,834,1050,811,638,1251,603,512,816,771
"ENSG00000006638",39,17,81,23,79,43,37,17,30,10,53,20,64,17,35,17,18,9,9
"ENSG00000006652",441,532,378,394,584,353,707,486,595,397,466,377,328,405,403,450,490,411,407
"ENSG00000006659",15,1,13,25,17,11,29,25,24,7,16,27,44,0,14,10,14,9,17
"ENSG00000006695",655,588,737,598,690,595,888,902,773,753,987,802,805,460,903,606,769,757,812
"ENSG00000006704",376,532,454,783,493,460,637,658,732,620,570,545,609,867,767,700,550,691,865
"ENSG00000006712",786,1370,926,2007,1037,968,1154,1085,1227,1029,1359,1097,1213,1530,1522,525,813,1004,1138
"ENSG00000006715",1137,1197,1452,1594,1257,1391,1574,1134,1584,1311,1686,1268,1614,1512,1778,1101,1437,1218,1488
"ENSG00000006740",134,168,153,230,147,147,119,106,119,92,255,205,237,166,224,188,187,139,174
"ENSG00000006744",691,1009,973,1073,747,675,653,670,536,550,1081,845,860,984,1259,455,800,607,880
"ENSG00000006747",6,26,16,19,11,14,8,6,2,13,18,11,15,4,13,16,10,3,9
"ENSG00000006756",366,470,398,538,462,335,234,336,267,320,486,560,483,642,698,275,292,347,385
"ENSG00000006757",1462,1474,2128,2110,1730,1631,740,769,713,678,2417,2031,2366,2046,2334,973,1056,703,937
"ENSG00000006788",6,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1
"ENSG00000006831",285,226,362,427,406,408,268,254,243,202,357,370,324,396,375,510,297,385,313
"ENSG00000006837",71,59,130,69,87,100,110,95,104,103,158,145,122,77,109,128,186,147,175
"ENSG00000007001",27,21,13,48,33,26,37,23,27,20,19,20,30,16,33,27,18,22,24
"ENSG00000007038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007047",318,280,271,387,325,287,484,571,414,390,405,269,332,493,414,976,498,506,485
"ENSG00000007062",79,156,96,215,105,97,742,469,745,662,132,171,153,31,141,370,421,632,712
"ENSG00000007080",2305,3442,2368,4958,2556,2269,2569,3014,2700,2452,3461,2743,2987,3523,4125,2155,2296,2445,2749
"ENSG00000007129",51,65,95,37,61,69,267,203,160,149,230,116,186,99,191,163,232,121,148
"ENSG00000007168",1621,1284,1526,1817,1842,1686,1996,1747,1681,1471,2069,1625,1921,1623,2183,2502,2271,1979,1749
"ENSG00000007171",12,49,50,23,17,23,34,25,34,40,49,42,23,26,56,64,74,61,60
"ENSG00000007174",81,75,133,125,115,97,100,164,173,134,178,86,125,176,128,100,121,124,177
"ENSG00000007202",674,658,684,628,835,620,877,777,715,751,1126,957,832,503,1298,824,1049,986,929
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1
"ENSG00000007237",678,481,701,646,587,564,1523,1268,921,866,993,756,850,588,938,1349,1390,1128,1027
"ENSG00000007255",1833,1814,1640,2510,1474,1405,749,1422,1019,1171,2962,2228,1855,1413,3072,1410,1121,1338,1458
"ENSG00000007264",152,222,128,209,214,131,147,107,82,56,169,91,105,97,228,102,131,76,79
"ENSG00000007306",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"ENSG00000007312",0,0,0,0,0,2,1,0,1,1,2,0,1,0,2,2,2,0,0
"ENSG00000007314",9,6,32,11,20,30,12,4,4,1,22,32,42,10,15,25,20,13,10
"ENSG00000007341",452,503,509,743,457,448,525,577,493,520,590,540,545,540,625,552,571,555,652
"ENSG00000007350",168,254,162,264,70,88,109,82,136,112,122,126,70,202,139,209,204,197,276
"ENSG00000007372",8323,13915,9593,17341,9046,7632,3228,2546,3101,2554,7262,8106,7177,11167,10707,1670,2033,3040,3139
"ENSG00000007376",344,612,387,821,397,392,382,487,382,338,673,547,514,842,852,403,410,427,576
"ENSG00000007384",56,121,92,139,89,83,25,42,40,22,121,102,98,122,132,35,29,27,42
"ENSG00000007392",1478,2219,1762,2207,1851,1991,2353,2061,2281,2024,2052,2158,1883,2835,2473,1704,2417,2441,2903
"ENSG00000007402",96,54,127,106,160,106,248,241,200,144,248,127,116,84,273,341,313,259,244
"ENSG00000007516",517,931,978,916,541,630,637,468,441,453,1254,1182,830,541,1322,546,778,669,747
"ENSG00000007520",1359,1969,1473,3269,1447,1292,2041,2320,2106,2094,2039,1604,1702,2889,2496,1635,1625,1981,2340
"ENSG00000007541",391,450,486,709,488,457,480,438,454,342,643,445,494,650,821,532,464,373,531
"ENSG00000007545",71,89,58,70,86,66,87,85,102,88,112,87,72,99,135,182,146,113,107
"ENSG00000007866",167,247,201,298,252,199,110,108,110,122,248,220,257,225,319,137,114,118,129
"ENSG00000007908",0,0,2,0,4,0,7,1,1,2,0,4,1,0,2,3,4,0,5
"ENSG00000007923",382,711,622,724,620,498,634,532,597,591,761,678,669,721,1132,419,759,555,773
"ENSG00000007933",0,4,3,0,0,0,0,5,3,0,2,1,3,0,0,1,0,0,3
"ENSG00000007944",883,1505,705,1497,1168,538,1143,888,978,754,896,851,678,784,1397,625,704,574,665
"ENSG00000007952",12,1,10,8,2,8,14,0,5,7,16,10,8,7,22,10,10,16,6
"ENSG00000007968",176,305,125,465,324,281,188,232,348,312,301,372,350,223,513,120,89,263,200
"ENSG00000008018",24143,16109,23354,22473,19434,22330,16251,23379,19308,19505,24732,23871,25864,17795,24578,22195,17754,18233,19227
"ENSG00000008056",519,502,606,898,600,399,899,850,762,557,977,569,600,733,916,834,877,678,706
"ENSG00000008083",830,929,982,1183,1356,1105,1091,916,862,815,1425,1381,1392,1145,1669,1128,1005,976,974
"ENSG00000008086",404,359,336,235,273,288,358,235,257,284,649,402,437,339,610,343,333,329,323
"ENSG00000008118",119,214,179,207,120,143,218,185,148,122,228,175,173,75,210,249,401,195,244
"ENSG00000008128",85,48,94,109,89,92,93,54,60,46,90,93,77,59,126,32,67,66,72
"ENSG00000008130",278,784,473,807,412,433,291,284,390,337,503,370,443,651,704,151,255,232,283
"ENSG00000008196",11,71,55,135,35,91,2,0,4,0,102,249,245,59,127,0,2,0,5
"ENSG00000008197",4,11,4,11,0,0,0,0,0,0,16,16,2,0,2,0,0,0,0
"ENSG00000008226",11,8,10,3,12,9,17,9,17,13,18,20,16,5,20,20,25,19,14
"ENSG00000008256",235,368,369,354,360,289,467,452,397,384,510,363,395,261,589,447,479,409,535
"ENSG00000008277",174,276,194,296,263,226,610,416,375,381,286,181,217,192,383,600,510,415,448
"ENSG00000008282",1207,1293,1715,1791,1614,1526,836,868,1134,1072,1950,1769,2112,2312,2666,707,737,911,1113
"ENSG00000008283",352,498,569,718,529,559,820,800,602,606,1076,842,1034,614,1157,727,805,631,713
"ENSG00000008294",1075,1367,902,1365,1399,1072,2178,2371,2479,2410,1626,1222,1365,1233,1912,2442,2175,2492,2363
"ENSG00000008300",261,285,201,279,351,233,580,560,449,371,384,320,278,354,414,803,731,692,717
"ENSG00000008311",333,651,357,907,519,565,344,349,483,517,476,608,616,467,861,389,335,524,516
"ENSG00000008323",10,1,24,9,6,8,20,9,15,3,10,10,21,4,18,11,12,11,8
"ENSG00000008324",3391,2686,2584,3280,2472,2061,2702,3032,2963,2531,2907,2522,2376,1897,2720,3115,2387,2566,2700
"ENSG00000008382",34,52,37,54,42,36,36,59,47,44,40,28,41,49,45,32,39,37,39
"ENSG00000008394",180,207,623,264,536,587,178,433,199,129,620,317,780,457,440,263,136,140,155
"ENSG00000008405",878,1519,976,1494,1116,725,1381,1211,1532,1294,1369,1064,1012,851,1729,777,1203,1087,1371
"ENSG00000008438",0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,2,0,0
"ENSG00000008441",1650,1607,1058,1625,1077,930,328,350,458,452,935,1503,1051,636,1165,103,150,359,267
"ENSG00000008513",461,768,416,801,778,545,243,280,213,217,875,690,702,404,1431,296,382,292,327
"ENSG00000008516",2,0,9,0,9,1,16,5,8,1,19,2,4,6,6,4,8,10,14
"ENSG00000008517",0,0,4,0,1,1,0,1,2,1,12,2,2,0,9,1,0,0,0
"ENSG00000008710",546,566,368,532,558,346,587,569,587,462,652,641,415,458,939,745,830,749,831
"ENSG00000008735",659,499,537,696,737,508,1290,1144,1070,897,898,626,712,855,842,1321,1014,945,962
"ENSG00000008838",866,1593,1013,2321,1051,922,1954,1862,2095,1861,1435,1155,1069,1443,2083,1333,1912,1741,2180
"ENSG00000008853",185,271,214,249,221,204,379,434,357,300,421,343,364,184,437,572,479,498,430
"ENSG00000008869",144,201,163,199,136,140,247,252,263,231,191,251,226,172,256,421,383,349,449
"ENSG00000008952",4348,1989,3871,2312,4162,3857,5808,6139,5604,5006,6292,5150,5983,2542,6045,7476,6332,5799,5982
"ENSG00000008988",11281,6232,9280,8472,11058,11792,9457,12320,12072,11094,11203,16033,14136,6039,10922,10671,7332,11094,9379
"ENSG00000009307",5384,8781,5489,10813,6204,5336,7443,6851,7823,7208,6730,5963,5923,7800,8430,4466,5491,5475,7018
"ENSG00000009335",317,359,399,547,450,380,588,590,583,490,641,615,570,479,743,752,672,658,691
"ENSG00000009413",1151,2237,1780,1990,1330,1916,1772,1417,1444,1224,1894,2220,2176,2089,2431,1864,1726,1581,1809
"ENSG00000009694",979,926,907,815,1234,1384,946,844,717,686,2344,2351,1774,601,3281,1106,1517,1357,1359
"ENSG00000009709",3,0,2,0,2,0,0,0,0,2,1,3,5,0,3,0,2,0,0
"ENSG00000009724",25,45,19,30,24,23,36,31,32,36,29,36,45,9,52,47,55,52,50
"ENSG00000009765",0,0,1,0,2,0,2,2,0,2,2,2,0,2,0,8,0,0,3
"ENSG00000009780",385,354,416,487,344,435,288,341,262,365,460,468,396,314,453,336,343,317,287
"ENSG00000009790",0,0,11,0,1,3,4,4,2,0,1,0,3,0,0,5,1,0,1
"ENSG00000009830",208,221,290,363,233,257,200,232,254,233,424,287,287,366,409,227,248,251,291
"ENSG00000009844",2482,2651,4258,3096,2381,2775,2917,2276,2662,2370,3812,3005,3808,3329,3696,2086,2996,2232,3016
"ENSG00000009950",149,65,160,134,224,129,151,95,89,41,233,117,93,81,224,209,176,106,82
"ENSG00000009954",1385,1842,1449,2242,1803,1501,1686,1440,1583,1380,1912,1403,1784,1376,2143,1372,1387,1408,1504
"ENSG00000010017",396,440,396,525,387,383,455,448,450,368,358,373,492,473,510,516,403,403,433
"ENSG00000010030",6,7,10,17,8,8,10,2,5,6,27,20,21,19,18,23,18,14,19
"ENSG00000010072",607,764,641,842,673,501,525,508,598,495,889,844,637,573,1022,571,566,573,714
"ENSG00000010165",241,228,302,366,259,264,244,221,235,202,453,417,349,463,436,214,276,227,289
"ENSG00000010219",499,475,781,828,478,567,470,511,425,414,854,644,817,780,791,554,560,486,570
"ENSG00000010244",3071,5081,3377,6088,2843,3266,3413,3784,3955,3884,4668,3967,3867,3447,5601,3037,3472,3387,3985
"ENSG00000010256",9207,8975,10744,13047,8859,9109,8459,10161,9816,9428,12351,9858,11014,10056,14952,6285,7968,8192,10017
"ENSG00000010270",3823,4080,5433,5514,4400,4173,5377,5086,5151,4331,6218,4389,4946,5788,5409,4865,4802,3635,4899
"ENSG00000010278",1882,2110,4203,2549,1992,2079,1925,2842,2257,2355,2485,2528,3708,6906,2598,2425,1769,2546,2586
"ENSG00000010282",0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,1
"ENSG00000010292",481,896,424,1077,714,559,478,469,603,483,698,769,656,485,1027,396,380,585,548
"ENSG00000010295",128,194,234,232,189,177,154,118,143,109,274,153,218,198,246,153,164,160,208
"ENSG00000010310",170,59,230,82,167,155,199,191,136,128,266,149,193,101,202,391,326,235,294
"ENSG00000010318",373,750,363,871,281,276,279,333,283,374,508,523,360,453,534,469,431,480,507
"ENSG00000010319",1,0,4,0,5,0,1,0,2,1,3,3,8,1,0,1,5,0,4
"ENSG00000010322",1130,1324,1225,1610,1288,1057,1766,1453,1419,1185,1556,1217,1120,1693,1937,1451,1463,1279,1331
"ENSG00000010327",8,2,6,0,5,2,3,6,3,1,17,10,12,22,12,6,11,5,5
"ENSG00000010361",102,72,114,118,142,77,97,121,100,96,131,93,107,106,181,81,76,75,77
